titulo,titulo_abreviado,link,precio_actual,precio_sin_descuento,criticas,calificacion,AmazonChoice,Date,porcentaje_de_descuento
OUKITEL C22 Unlocked Smartphones  4G Android 10 Unlocked Cell Phone  Dual Sim Unlocked Phone with 4000mAh Battery  5.86 Inches 4GB 128GB 13MP Triple Rear Camera Face/Fingerprint ID Unlock (Black),OUKITEL C22 Unlocked,/OUKITEL-C22-Unlocked-Smartphones-Fingerprint/dp/B08P88NXZF/ref=sr_1_150?dchild=1&keywords=smartphone&qid=1617739008&sr=8-150,169.99,169.99,122.0,4.5,False,6/4/2021,0.0
Simple Mobile LG Premier Pro Plus 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM,Simple Mobile LG Pre,/Simple-Mobile-Premier-Prepaid-Smartphone/dp/B08J4JPN7J/ref=sr_1_167?dchild=1&keywords=smartphone&qid=1617739012&sr=8-167,79.0,79.0,1.0,5.0,False,6/4/2021,0.0
BLU G80 | 2021| All day battery | Unlocked | US version | US warranty | 3/64GB | Green,BLU G80 | 2021| All ,/BLU-G80-Infinity-Display-Triple/dp/B08FL7WVWP/ref=sr_1_165?dchild=1&keywords=smartphone&qid=1617739012&sr=8-165,129.99,129.99,65.0,4.0,False,6/4/2021,0.0
Blackview BV5500 Plus 4G LTE Rugged Cell Phone Unlocked IP68 Waterproof Outdoor Smartphone 4400mAh Battery 3+32GB Android 10 Mobile Phones 5.5inches MT6739 Dual SIM/NFC/GPS/GLONASS AT&T/T-Mobile Black,Blackview BV5500 Plu,/Blackview-Unlocked-T-Mobile-Waterproof-Smartphone/dp/B07VSNQ71Q/ref=sr_1_164?dchild=1&keywords=smartphone&qid=1617739012&sr=8-164,132.99,132.99,393.0,3.8,False,6/4/2021,0.0
ZTE VZW-Z839PP Blade Vantage 5 16GB 1.1GHz 2GB Prepaid LTE Verizon Smartphone  Black  Carrier Locked to Verizon Prepaid 16GB Phone +5X Memory Bundle (16 GB) (16 GB + 64 GB SD Bundle),ZTE VZW-Z839PP Blade,/ZTE-VZW-Z839PP-Vantage-Prepaid-Smartphone/dp/B07YTMCSTF/ref=sr_1_163?dchild=1&keywords=smartphone&qid=1617739012&sr=8-163,48.72,48.72,836.0,4.0,False,6/4/2021,0.0
AIDERLOT M5 HiFi in Ear Monitor Earphones Professional IEMs for Audiophiles Musician Five Balanced Drive High Resolutionle Earphones for Singer and Drummer Two Detachable MMCX Cable（Black）,AIDERLOT M5 HiFi in ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg11_1?ie=UTF8&adId=A083414122QSLGM072197&url=%2FAIDERLOT-Professional-Audiophiles-Resolutionle-Cable%25EF%25BC%2588Black%25EF%25BC%2589%2Fdp%2FB08MDYNRQS%2Fref%3Dsr_1_162_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739012%26sr%3D8-162-spons%26psc%3D1&qualifier=1617739012&id=982067709529696&widgetName=sp_atf_next,199.99,199.99,4.0,0.0,False,6/4/2021,0.0
herwoker True Wireless Earbuds  TWS Bluetooth Noise Reduction Headphones  Clear Sound 4 Microphone ENC Noise Reduction  True high-Definition Calls  Touch Control  Suitable for Work  Gym (White),herwoker True Wirele,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg11_1?ie=UTF8&adId=A09764051NUSLZNP1LKES&url=%2Fherwoker-Bluetooth-Headphones-Microphone-high-Definition%2Fdp%2FB08PZD9T26%2Fref%3Dsr_1_161_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739012%26sr%3D8-161-spons%26psc%3D1&qualifier=1617739012&id=982067709529696&widgetName=sp_atf_next,39.99,39.99,9.0,0.0,False,6/4/2021,0.0
Earbuds Headphones 5 in One Pack  Wired Earbud with Heavy Bass Stereo Noise Blocking  Microphone  Compatible with iPhone  Android Phones  Laptops  Computers  iPad or Any Device with 3.5mm Interface,Earbuds Headphones 5,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg10_1?ie=UTF8&adId=A09481532I92GUT1AGF70&url=%2FHeadphones-Microphone-Compatible-Computers-Interface%2Fdp%2FB08MC6PLT4%2Fref%3Dsr_1_166_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739008%26sr%3D8-166-spons%26psc%3D1&qualifier=1617739008&id=3543837950630817&widgetName=sp_btf,11.99,11.99,0.0,0.0,False,6/4/2021,0.0
Ulefone Note 8 (2020) GSM 3G Unlocked Smartphone  Android 10 Quad-core 2GB+16GB  Triple Card Slots 5.5 inch Waterdrop Screen  Dual SIM Unlocked Cell Phones  5MP+2MP Rear Camera  2700mAh - Orange,Ulefone Note 8 (2020,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg10_1?ie=UTF8&adId=A0877862E72J2TWEAFAT&url=%2FUlefone-Unlocked-Smartphone-Quad-core-Waterdrop%2Fdp%2FB08DG2F7H1%2Fref%3Dsr_1_165_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739008%26sr%3D8-165-spons%26psc%3D1&qualifier=1617739008&id=3543837950630817&widgetName=sp_btf,80.99,80.99,560.0,0.0,False,6/4/2021,0.0
(Free $20 Airtime Activation Promotion) TracFone LG Reflect LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,(Free $20 Airtime Ac,/TracFone-Reflect-Prepaid-Smartphone-Locked/dp/B08J5DRB63/ref=sr_1_164?dchild=1&keywords=smartphone&qid=1617739008&sr=8-164,111.0,111.0,65.0,4.3,False,6/4/2021,0.0
OUKITEL WP10 5G Rugged Smartphone Unlocked  8000MAH Battery 18W Fast Charging  8GB+126GB Android 10  6.67’’ FHD+  48MP AI Quad Camera  Fingerprint/Face ID/NFC/FM/GPS  Waterproof Phones Global Version,OUKITEL WP10 5G Rugg,/OUKITEL-Smartphone-Unlocked-Fingerprint-Waterproof/dp/B08ZHRFVPL/ref=sr_1_163?dchild=1&keywords=smartphone&qid=1617739008&sr=8-163,569.99,569.99,3.0,5.0,False,6/4/2021,0.0
OnePlus 9 Astral Black  5G Unlocked Android Smartphone U.S Version  8GB RAM+128GB Storage 120Hz Fluid Display  Hasselblad Triple Camera  65W Ultra Fast Charge 15W Wireless Charge  with Alexa Built-in,OnePlus 9 Astral Bla,/OnePlus-Unlocked-Smartphone-Hasselblad-Wireless/dp/B08Y73NTXY/ref=sr_1_162?dchild=1&keywords=smartphone&qid=1617739008&sr=8-162,729.99,729.99,0.0,0.0,False,6/4/2021,0.0
Rugged Smartphone CUBOT King Kong CS  IP68 Waterproof Unlocked Cell Phones  13MP+8MP  16GB ROM  Android 10  5.0″ Display  4400mAh Battery  Dual SIM Phone  Face ID  GPS  US Version  Black,Rugged Smartphone CU,/CUBOT-Kingkong%EF%BC%882020%EF%BC%89-Smartphone-Waterproof-Shockproof/dp/B08BL1Q8CK/ref=sr_1_161?dchild=1&keywords=smartphone&qid=1617739008&sr=8-161,89.99,89.99,41.0,3.5,False,6/4/2021,0.0
"Slide Dual Sim 4.5"" Android 6  Unlocked Smartphone  Quad Core 1GHz Processor  8GB Storage  Nationwide 4G LTE - Black (SP4514)","Slide Dual Sim 4.5"" ",/SLIDE-Unlocked-Smartphone-Processor-Nationwide/dp/B06ZZ4KZF9/ref=sr_1_158?dchild=1&keywords=smartphone&qid=1617739008&sr=8-158,49.99,49.99,22.0,3.2,False,6/4/2021,0.0
"Ulefone Armor 10 5G Unlocked Rugged Phones  Android 10 Octa-core 8GB + 128GB  64MP Four Rear Camera + 16MP Front Camera  6.67"" FHD+ Screen 5800mAh Battery 5G Unlocked Smartphones Support 5G HiFi",Ulefone Armor 10 5G ,/Ulefone-Armor-10-Octa-core-Smartphones/dp/B08P3BQRDB/ref=sr_1_157?dchild=1&keywords=smartphone&qid=1617739008&sr=8-157,599.99,599.99,70.0,4.0,False,6/4/2021,0.0
August Connect Wi-Fi Bridge  Remote Access  Alexa Integration for Your August Smart Lock,August Connect Wi-Fi,/August-AC-R1-Connect-Wi-Fi-Bridge/dp/B0168IXNFQ/ref=sr_1_156?dchild=1&keywords=smartphone&qid=1617739008&sr=8-156,78.32,78.32,0.0,4.4,False,6/4/2021,0.0
Bike Phone Mount -Motorcycle Cell Phone Mount - Universal Cell Phone Bicycle Rack Phone Holder for Bike Handlebar & Motorcycle Holder Cradle for Bicycle Motorbike Any Smartphone/GPS,Bike Phone Mount -Mo,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg10_1?ie=UTF8&adId=A03414292KTI3SV0XRHN0&url=%2FBike-Phone-Mount-Motorcycle-Cell%2Fdp%2FB08MVLS3N5%2Fref%3Dsr_1_155_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739008%26sr%3D8-155-spons%26psc%3D1%26smid%3DAL8RZOZ2Q4686&qualifier=1617739008&id=3543837950630817&widgetName=sp_mtf,17.99,17.99,13.0,0.0,False,6/4/2021,0.0
OUKITEL WP5 Rugged Cell Phones Unlocked Android 10 Smartphone 8000mAh Battery Triple Camera 4 LED Flashlights 4GB+32GB IP68 Waterproof 5.5 HD+ Global GSM 4G Dual SIM Phone Face ID Fingerprin,OUKITEL WP5 Rugged C,/OUKITEL-WP5-Smartphone-Flashlights-Fingerprint/dp/B0871HD5NT/ref=sr_1_151?dchild=1&keywords=smartphone&qid=1617739008&sr=8-151,147.55,147.55,0.0,4.1,False,6/4/2021,0.0
BQEYZ Spring1 Flagship in Ear Monitor Piezoelectric Dynamic Earphones Stereo HiFi Earbuds with Detachable Cable for Smartphones Player PC Tablet (Black),BQEYZ Spring1 Flagsh,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg9_1?ie=UTF8&adId=A08335971UIYSUEOUVBSO&url=%2FBQEYZ-Spring1-Piezoelectric-Detachable-Smartphones%2Fdp%2FB07XL12ZNC%2Fref%3Dsr_1_129_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739004%26sr%3D8-129-spons%26psc%3D1%26smid%3DA3H3RQSMXKLD2C&qualifier=1617739004&id=2523690180787304&widgetName=sp_atf_next,149.0,149.0,65.0,0.0,False,6/4/2021,0.0
GVIEWIN Marble Cell Phone Ring Holder Finger Ring Stand  Kickstand Metal Grip Holder for Magnetic Car Mount Compatible with iPhone 12/11 Pro Max/SE 2020 and Other Smartphones (White/Gold),GVIEWIN Marble Cell ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg8_1?ie=UTF8&adId=A037128616MGC2G7EGHET&url=%2FGVIEWIN-Kickstand-Magnetic-Compatible-Smartphones%2Fdp%2FB08BJVG22Y%2Fref%3Dsr_1_134_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739000%26sr%3D8-134-spons%26psc%3D1&qualifier=1617739000&id=194058710234165&widgetName=sp_btf,13.99,13.99,0.0,0.0,False,6/4/2021,0.0
OUKITEL C21 Unlocked Smartphone  Android 10 Unlocked Cell Phone with Dual Sim 64GB/4GB 20MP Selfie Helio P60 6.4'' FHD+ Octa Core 4000mAh Face ID + Fingerprint GSM 4G  GPS  Bluetooth  WiFi,OUKITEL C21 Unlocked,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg8_1?ie=UTF8&adId=A09237651O7Y6FZE9FSVY&url=%2FOUKITEL-C21-Smartphone-Fingerprint-Bluetooth%2Fdp%2FB08K3D8FB4%2Fref%3Dsr_1_133_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739000%26sr%3D8-133-spons%26psc%3D1%26smid%3DA2YG702FLTFF5N&qualifier=1617739000&id=194058710234165&widgetName=sp_btf,159.99,159.99,268.0,0.0,False,6/4/2021,0.0
SOYES XS11 3G Mini Smartphone 2.5Inch WiFi GPS RAM 1GB ROM 8GB Quad Core Android 6.0 Cell Phones 3D Glass Slim Body HD Camera Dual Sim Google Play Cute Smartphone(Black),SOYES XS11 3G Mini S,/Smartphone-2-5Inch-Android-Phones-Camera/dp/B08KTGS65M/ref=sr_1_111?dchild=1&keywords=smartphone&qid=1617738997&sr=8-111,55.99,55.99,75.0,3.7,False,6/4/2021,0.0
Unlocked Mini Smartphone  3.5 Inch The World's Smallest Cell Phone 3G Network Premium Child Phone Quad Core 2+16GB Dual SIM Small Phone (Black),Unlocked Mini Smartp,/Unlocked-Smartphone-Smallest-Network-Premium/dp/B08LQ2XHWB/ref=sr_1_108?dchild=1&keywords=smartphone&qid=1617738997&sr=8-108,79.99,79.99,2.0,5.0,False,6/4/2021,0.0
UV Phone Sanitizer Smartphone Sterilizer Portable Cell Phone Cleaner UV Light Disinfection Box for iOS Android Devices  Masks  Keys Blue(EPA No. : 97776-CHN-1),UV Phone Sanitizer S,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg7_1?ie=UTF8&adId=A0324941ZAG2RCY1KSJ7&url=%2FSanitizer-Smartphone-Sterilizer-Portable-Disinfection%2Fdp%2FB08KQGMP2K%2Fref%3Dsr_1_107_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738997%26sr%3D8-107-spons%26psc%3D1&qualifier=1617738997&id=7345511973264149&widgetName=sp_mtf,24.88,24.88,14.0,0.0,False,6/4/2021,0.0
"Moto G7+ Plus (64GB  4GB) 6.2"" FHD+ Max Vision  Snapdragon 636  GSM Unlocked Global 4G Volte (T-Mobile  AT&T  Metro  Straight Talk) US Warranty XT1965-T (64GB SD Bundle  Black)",Moto G7+ Plus (64GB ,/Snapdragon-Unlocked-T-Mobile-Straight-XT1965-T/dp/B08QQ9M98K/ref=sr_1_106?dchild=1&keywords=smartphone&qid=1617738997&sr=8-106,166.99,166.99,27.0,4.1,False,6/4/2021,0.0
OnePlus 9 Pro Morning Mist  5G Unlocked Android Smartphone U.S Version 12GB RAM+256GB Storage 120Hz Fluid Display Hasselblad Quad Camera 65W Ultra Fast Charge 50W Wireless Charge with Alexa Built-in,OnePlus 9 Pro Mornin,/OnePlus-Unlocked-Smartphone-Hasselblad-Wireless/dp/B07XM7WVS8/ref=sr_1_104?dchild=1&keywords=smartphone&qid=1617738997&sr=8-104,1069.99,1069.99,0.0,0.0,False,6/4/2021,0.0
Samsung Galaxy A01 (A015M) 32GB  Dual SIM  GSM Unlocked  5.7” Display Smartphone - International Version - Red,Samsung Galaxy A01 (,/Samsung-Galaxy-Unlocked-Display-Smartphone/dp/B08DDH21C1/ref=sr_1_102?dchild=1&keywords=smartphone&qid=1617738997&sr=8-102,129.99,129.99,209.0,4.3,False,6/4/2021,0.0
Google Pixel 4a with 5G - Android Phone - New Unlocked Smartphone with Night Sight and Ultrawide Lens - Just Black (Renewed),Google Pixel 4a with,/Google-Pixel-4a-Smartphone-Ultrawide/dp/B08R61G69Q/ref=sr_1_101?dchild=1&keywords=smartphone&qid=1617738997&sr=8-101,458.69,458.69,116.0,4.4,False,6/4/2021,0.0
OnePlus 7T PRO 5G Mclaren Edition GSM Unlocked Single-Sim 256GB Smartphone - Black/Papaya Orange (Renewed),OnePlus 7T PRO 5G Mc,/OnePlus-Mclaren-Unlocked-Single-Sim-Smartphone/dp/B08GFF3GVQ/ref=sr_1_100?dchild=1&keywords=smartphone&qid=1617738997&sr=8-100,405.89,405.89,9.0,4.8,False,6/4/2021,0.0
OUKITEL C21 Unlocked Smartphone  Android 10 Unlocked Cell Phone with Dual Sim 64GB/4GB 20MP Selfie Helio P60 6.4'' FHD+ Octa Core 4000mAh Face ID + Fingerprint GSM 4G  GPS  Bluetooth  WiFi,OUKITEL C21 Unlocked,/OUKITEL-C21-Smartphone-Fingerprint-Bluetooth/dp/B08K3D8FB4/ref=sr_1_99?dchild=1&keywords=smartphone&qid=1617738997&sr=8-99,159.99,159.99,268.0,4.3,False,6/4/2021,0.0
"14"" Phone Screen Magnifier 3D Screen Amplifier HD Magnifier for Cell Phone  Videos and Gaming– Foldable Phone Stand with Screen Amplifier–Compatible with All Mobile Smartphones(Black)","14"" Phone Screen Mag",/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A0248894LPGE3DQRQD85&url=%2FMagnifier-Amplifier-Foldable-Amplifier-Compatible-Smartphones%2Fdp%2FB08ZYK638J%2Fref%3Dsr_1_98_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738997%26sr%3D8-98-spons%26psc%3D1&qualifier=1617738997&id=7345511973264149&widgetName=sp_atf_next,11.99,11.99,0.0,0.0,False,6/4/2021,0.0
Microphone for Phone with LED Light Vlogging Kit with Phone Holder&Mini Tripod YouTube Equipment for iPhone Samsung DSLR Camera Smartphone Video Kit for Vlogging Live Stream YouTube Tiktok,Microphone for Phone,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg6_1?ie=UTF8&adId=A09471802PLUSEEH6QQFJ&url=%2FMicrophone-Vlogging-YouTube-Equipment-Smartphone%2Fdp%2FB08HYKPDPQ%2Fref%3Dsr_1_102_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738993%26sr%3D8-102-spons%26psc%3D1&qualifier=1617738993&id=1923830754859254&widgetName=sp_btf,59.99,59.99,46.0,0.0,False,6/4/2021,0.0
Cell Phone Kickstand Multi-Angle Aluminum Kickstand Cradle Holder Stand for Office Desk Compatible with All Smartphone Kindle All Small Devices (Black),Cell Phone Kickstand,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg6_1?ie=UTF8&adId=A04957702H1BNT41IL8KD&url=%2FKickstand-Multi-Angle-Aluminum-Compatible-Smartphone%2Fdp%2FB08J41S1GM%2Fref%3Dsr_1_101_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738993%26sr%3D8-101-spons%26psc%3D1&qualifier=1617738993&id=1923830754859254&widgetName=sp_btf,8.99,8.99,282.0,0.0,False,6/4/2021,0.0
OUKITEL C21 Unlocked Smartphone  Android 10 Unlocked Cell Phone with Dual Sim 64GB/4GB 20MP Selfie Helio P60 6.4'' FHD+ Octa Core 4000mAh Face ID + Fingerprint GSM 4G  GPS  Bluetooth  WiFi,OUKITEL C21 Unlocked,/OUKITEL-C21-Smartphone-Fingerprint-Bluetooth/dp/B08K3D8FB4/ref=sr_1_100?dchild=1&keywords=smartphone&qid=1617738993&sr=8-100,159.99,159.99,268.0,4.3,False,6/4/2021,0.0
Rugged Cell Phone Unlocked Blackview 4900  5.7 Inch Screen  5580mAh Battery  3GB+32GB (SD 128GB)  Android 10 IP68 Waterproof Shockproof Smartphone  5MP+8MP Waterproof Camera Dual SIM 4G OTG NFC GPS,Rugged Cell Phone Un,/Unlocked-Blackview-Waterproof-Shockproof-Smartphone/dp/B08R7DPHJ2/ref=sr_1_99?dchild=1&keywords=smartphone&qid=1617738993&sr=8-99,149.99,149.99,5.0,4.6,False,6/4/2021,0.0
Metal Phone Tripod Mount with Cold Shoe Woohoto 360 Phone Tripod Holder Adapter Desktop Cell Phone Stand  Compatible with iPhone 12 Tripod Mount Sumsung Smartphone  Video Live Streaming Rig,Metal Phone Tripod M,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A00620551I6OHL8CJK6M&url=%2FWoohoto-Rotation-Adapter-Compatible-Smartphone%2Fdp%2FB087JLCCP8%2Fref%3Dsr_1_96_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738993%26sr%3D8-96-spons%26psc%3D1&qualifier=1617738993&id=1923830754859254&widgetName=sp_mtf,24.99,24.99,202.0,0.0,False,6/4/2021,0.0
TracFone LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - SIM Card Included - CDMA,TracFone LG Journey ,/Tracfone-Journey-Prepaid-Smartphone-Locked/dp/B07Y5T9X4P/ref=sr_1_95?dchild=1&keywords=smartphone&qid=1617738993&sr=8-95,29.88,29.88,698.0,4.3,False,6/4/2021,0.0
T-Mobile REVVLRY+ Plus 64GB Moto XT1965-T T-Mobile Smartphone (Renewed),T-Mobile REVVLRY+ Pl,/T-Mobile-REVVLRY-XT1965-T-Smartphone-Renewed/dp/B08H5SZKC9/ref=sr_1_94?dchild=1&keywords=smartphone&qid=1617738993&sr=8-94,111.99,111.99,38.0,4.3,False,6/4/2021,0.0
Blackview BV5500 Plus  Unlocked Rugged Smartphones  5.5 inch  3GB+32GB+128GB Expandable  4G LTE GSM  Android 10  NFC  face Unlock  WiFi Calling  Unlocked for at&t  Unlocked for tmobile (Black),Blackview BV5500 Plu,/Blackview-BV5500-Plus-Smartphones-Expandable/dp/B08P1LMHHT/ref=sr_1_93?dchild=1&keywords=smartphone&qid=1617738993&sr=8-93,129.99,129.99,9.0,4.3,False,6/4/2021,0.0
"LG K42 4G LTE Unlocked Volte 64GB Quad Camera (LTE USA Latin Carribean) 3GB Ram 6.6"" (NOT Verizon/Boost) Dual Sim Android 10 (Green)",LG K42 4G LTE Unlock,/LG-K42-Unlocked-Carribean-Verizon/dp/B08YP8YC9B/ref=sr_1_109?dchild=1&keywords=smartphone&qid=1617738997&sr=8-109,179.99,179.99,0.0,0.0,False,6/4/2021,0.0
Earbuds  Headphones with Microphone Pack of 3  Earbuds Wired  Stereo in-Ear Earphones  Compatible with iPhone and Android Smartphones  iPod  iPad  MP3 Players  Fits 3.5mm Interface(Black+White+Red),Earbuds  Headphones ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg7_1?ie=UTF8&adId=A09531893VEZEZPNQRAGL&url=%2FHeadphones-Microphone-Earphones-Compatible-Smartphones%2Fdp%2FB08MBQR19K%2Fref%3Dsr_1_112_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738997%26sr%3D8-112-spons%26psc%3D1%26smid%3DA294AR4DNZQCWF&qualifier=1617738997&id=7345511973264149&widgetName=sp_mtf,9.99,9.99,737.0,0.0,False,6/4/2021,0.0
Blackview BL6000 Pro 5G Rugged Smartphones Unlocked  8GB + 256GB Waterproof Phones  6.36 inch FHD Smartphone  48MP Triple Camera  5280mAh 18W Fast Charging  NFC GPS  Global Version,Blackview BL6000 Pro,/Blackview-BL6000-Pro-Smartphones-Waterproof/dp/B08SMBFKMW/ref=sr_1_132?dchild=1&keywords=smartphone&qid=1617739000&sr=8-132,599.99,599.99,6.0,3.1,False,6/4/2021,0.0
"Alcatel 1X Unlocked Smartphone (AT&T/T-Mobile) - 5.3"" 18:9 Display  Android Oreo (Go Edition)  8MP Rear Camera  4G LTE - Dark Gray (U.S. Warranty)",Alcatel 1X Unlocked ,/Alcatel-1X-Unlocked-Smartphone-T-Mobile/dp/B07CB6SHKS/ref=sr_1_114?dchild=1&keywords=smartphone&qid=1617738997&sr=8-114,66.33,66.33,48.0,4.0,False,6/4/2021,0.0
Rugged Smartphones Unlocked  Ulefone Armor 9E IP68/69K Waterproof Cell Phones  8GB+128GB Helio P90 Octa-core  64MP Quad Rear Cameras  Android 10  6600mAh Battery  6.3 inch Screen  NFC  OTG  US Version,Rugged Smartphones U,/Smartphones-Unlocked-Ulefone-Waterproof-Octa-core/dp/B08FDDF6Z4/ref=sr_1_131?dchild=1&keywords=smartphone&qid=1617739000&sr=8-131,499.99,499.99,55.0,4.2,False,6/4/2021,0.0
Xiaomi Redmi Note 9 4GB RAM + 128GB  48MP Quad Camera Hotshot  5020mah Battery  6.53 ”FHD +  LTE Factory Unlocked Smartphone - International Version (Onyx Black),Xiaomi Redmi Note 9 ,/Xiaomi-Hotshot-5020mah-Unlocked-Smartphone/dp/B08HJRGQ8V/ref=sr_1_130?dchild=1&keywords=smartphone&qid=1617739000&sr=8-130,189.17,189.17,47.0,4.9,False,6/4/2021,0.0
2021 Newest Selfie Stick with Light Portable Extendable Wireless Bluetooth Tripod Selfie Stick with Detachable Remote Compatible with iPhone 12/11/10/XR/X/Pro and Android Smartphone(White),2021 Newest Selfie S,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg8_1?ie=UTF8&adId=A10403042GDISUHTK0CFI&url=%2FExtendable-Bluetooth-Detachable-Compatible-Smartphone%2Fdp%2FB08MF7QZD8%2Fref%3Dsr_1_128_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739000%26sr%3D8-128-spons%26psc%3D1%26smid%3DA3UBMEXP3DJRK0&qualifier=1617739000&id=194058710234165&widgetName=sp_mtf,15.99,15.99,107.0,0.0,False,6/4/2021,0.0
(Free $35 Airtime Activation Promotion) Total Wireless Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,(Free $35 Airtime Ac,/Total-Wireless-Samsung-Prepaid-Smartphone/dp/B088NFQDSH/ref=sr_1_127?dchild=1&keywords=smartphone&qid=1617739000&sr=8-127,59.0,59.0,819.0,4.4,False,6/4/2021,0.0
Samsung - Galaxy A71 A716U 5G Fully Unlocked 128GB - Prism Cube Black (Renewed),Samsung - Galaxy A71,/Samsung-Galaxy-A716U-Unlocked-Renewed/dp/B08L9MY937/ref=sr_1_126?dchild=1&keywords=smartphone&qid=1617739000&sr=8-126,399.94,399.94,221.0,4.4,False,6/4/2021,0.0
Unlocked Cell Phone，X30 Android Smartphone  6.11-inch HD+U Nouth Screen  3GWCDMA : 850/2100MHZ SIM Card Frequency Band，1GB RAM 16GB ROM  3800mAh (Gold),Unlocked Cell Phone，,/Unlocked-Phone%EF%BC%8CX30-Android-Smartphone-6-11-inch/dp/B08L62YMSZ/ref=sr_1_125?dchild=1&keywords=smartphone&qid=1617739000&sr=8-125,76.99,76.99,12.0,2.4,False,6/4/2021,0.0
Ulefone Note 8 3G Unlocked Phone  Android 10 Quad-core 2GB+16GB Expansion 128GB  5.5 Inch Waterdrop Screen  5MP+2MP+2MP Camera  Dual SIM 2700mAh Battery Unlocked Smart Phone for GSM AT&T T-mobie,Ulefone Note 8 3G Un,/Ulefone-Note-Quad-core-Expansion-Waterdrop/dp/B08FCFQPNJ/ref=sr_1_124?dchild=1&keywords=smartphone&qid=1617739000&sr=8-124,79.99,79.99,259.0,3.6,False,6/4/2021,0.0
Xiaomi Poco X3 NFC - Smartphone 6 GB + 64 GB  Dual Sim  Grigio (Shadow Grey),Xiaomi Poco X3 NFC -,/Xiaomi-Poco-X3-NFC-DotDisplay/dp/B08HCNKVP1/ref=sr_1_122?dchild=1&keywords=smartphone&qid=1617739000&sr=8-122,245.0,245.0,204.0,4.3,False,6/4/2021,0.0
"Unlocked Smartphone  OUKITEL K9 7.12"" FHD+ Screen Display 6000mAh Battery Unlocked Cell Phones 4GB RAM+64GB ROM 16MP+8MP Dual Camera Support OTG (Free Phone Protective Case to Gift)",Unlocked Smartphone ,/Unlocked-Smartphone-OUKITEL-Display-Protective/dp/B08BJXYDFQ/ref=sr_1_121?dchild=1&keywords=smartphone&qid=1617739000&sr=8-121,249.0,249.0,256.0,3.9,False,6/4/2021,0.0
4G Rugged Phones  2020 Ulefone Armor X7 Pro Android 10 Dual SIM  Rugged Smartphone Unlocked  IP68/69K Waterproof Smartphone  13MP + 5MP Camera  4GB + 32GB  NFC  OTG  Face Unlock  Finger Reader - Black,4G Rugged Phones  20,/Ulefone-Android-Smartphone-Unlocked-Waterproof/dp/B088LY7BM7/ref=sr_1_118?dchild=1&keywords=smartphone&qid=1617739000&sr=8-118,139.99,139.99,480.0,4.0,False,6/4/2021,0.0
